# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `brasil_glaucoma_brg` | fundus | TASK=classification | FAM=cc-by-nc SNC=N | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=2,000_images | URL=https://www.kaggle.com/datasets/clerimar/brasil-glaucoma-brg | Brazil Glaucoma (BrG) Dataset: Portable/smartphone fundus photographs of Brazilian glaucoma and non-glaucoma volunteers.
- `brset` | fundus | TASK=multilabel,classification,quality | FAM=research-only SNC=N | BAK=physionet ACCESS=human_action_required LOAD=metadata_only | N=16,266_images | URL=https://physionet.org/content/brazilian-ophthalmological/1.0.1/ | BRSET: Brazilian Multilabel Ophthalmological Dataset: 16,266 color fundus images from 8,524 Brazilian patients with 14 disease labels (DR, AMD, glaucoma, drusen, others), image quality flags, and demographic attributes.
- `cataract` | fundus | TASK=classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=601_images | URL=https://www.kaggle.com/datasets/jr2ngb/cataractdataset | Cataract Fundus Classification Dataset: 601 fundus images in 4 classes: Normal, Cataract, Glaucoma, and Retina Disease. Intended for ocular disease classification.
- `chaksu` | fundus | TASK=classification,segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=1,345_images | URL=https://doi.org/10.6084/m9.figshare.20123135 | CHAKSU: Multi-Device Glaucoma Fundus Dataset: 1,345 fundus images captured across multiple camera manufacturers with OD/OC segmentation + glaucoma classification labels.
- `chase_db1` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=manual ACCESS=explicit_download_required LOAD=implemented | N=28_images | URL=https://researchinnovation.kingston.ac.uk/en/datasets/chasedb1-retinal-vessel-reference-dataset-4/ | CHASE_DB1: Child Heart and Health Study in England: 28 fundus images with manual vessel segmentations (two annotators).
- `china_fundus_cimt` | fundus | TASK=measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.27907056.v1 | China Fundus and Carotid Intima-Media Thickness Dataset: Human fundus and carotid intima-media-thickness measurements.
- `coph100` | fundus | TASK=regression,segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=491_image_pairs | URL=https://doi.org/10.6084/m9.figshare.27061084.v1 | COph100: Comprehensive Infant Fundus Image Registration Dataset (RIDIRP): 100 infant eyes with 491 image pairs annotated with ground-truth control points and vessel masks. Enables pediatric / ROP-relevant fundus registration research.
- `corneal_curvature_fundus` | fundus | TASK=classification,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=150_images | URL=https://data.mendeley.com/datasets/bc2jfr7dv9/1 | Corneal Curvature Prediction Using Fundus Photography: Fundus photographs grouped for corneal curvature prediction, with 50 images per group.
- `csc_fundus_segmentation` | fundus | TASK=segmentation,classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=287_images | URL=https://data.mendeley.com/datasets/4k64fwnp4k/5 | Central Serous Chorioretinopathy Fundus Segmentation Dataset: Fundus photographs and segmentation masks for subretinal fluid in central serous chorioretinopathy, with healthy-eye classification controls.
- `csdi` | fundus | TASK=grading,classification | FAM=cc-by SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=187_images | URL=https://huggingface.co/datasets/RainyNight/CSDI | CSDI: Cataract Severity Diagnostic Image Dataset: 187 cataract cases with color fundus images and paired professional cataract-grading diagnostic reports. Designed for medical multimodal-LLM evaluation.
- `ddr` | fundus | TASK=grading,classification | FAM=mit SNC=Y | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=12,522_images | URL=https://drive.google.com/drive/folders/1z6tSFmxW_aNayUqVxx6h6bY4kwGzUTEC | DDR: Diabetic Retinopathy Detection & Grading: 12522 fundus images with DR grading (0-5) and lesion-level segmentation annotations.
- `deepdrid` | fundus | TASK=grading,classification,quality | FAM=cc-by-sa SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=implemented | N=2,256_images | URL=https://zenodo.org/records/8248825 | DeepDRiD: Diabetic Retinopathy Grading and Image Quality Dataset: 2,000 regular fundus images (500 patients × 2 fields × 2 eyes) plus 256 ultra-widefield fundus images labeled for DR severity (ICDR grades 0-4) and image quality assessment (gradable/ungradable). From the DeepDRiD challenge (MICCAI 2020 / ISBI 2020).
- `deepeyenet` | fundus | TASK=classification,multilabel | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=15,709_images | URL=https://github.com/Jhhuangkay/DeepOpht-Medical-Report-Generation-for-Retinal-Images-via-Deep-Models-and-Visual-Explanation | DeepEyeNet (DEN): Fundus Report Generation Dataset: 15,709 fundus images with paired medical reports and extracted keywords. Only public fundus report-generation dataset — useful for VLM / captioning evaluation.
- `dr_arranged` | fundus | TASK=grading,classification | FAM=cc-by-nc-sa SNC=N | BAK=manual ACCESS=user_authentication_required LOAD=implemented | N=35,126_images | URL=https://tianchi.aliyun.com/dataset/93926 | Diabetic Retinopathy Arranged Dataset (Tianchi 93926): 35,126 fundus images organised for 5-class DR severity grading (ICDR grades 0-4): No DR 25,810 / Mild 2,443 / Moderate 5,292 / Severe 873 / Proliferative 708. Hosted on Alibaba Tianchi.
- `dridb` | fundus | TASK=segmentation,lesion_detection,classification | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=50_images | URL=https://ipg.fer.hr/ipg/resources/image_database | DRiDB: Diabetic Retinopathy Image Database: Fifty color fundus images with expert markings of diabetic retinopathy lesions, blood vessels, optic disc, and macula.
- `drions_db` | fundus | TASK=segmentation | FAM=research-only SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=metadata_only | N=110_images | URL=https://www.ia.uned.es/~ejcarmona/DRIONS-DB.html | DRIONS-DB: Digital Retinal Images for Optic Nerve Segmentation: 110 color fundus images with optic-disc contour annotations by two experts. Foundational OD-segmentation dataset.
- `drishti_gs` | fundus | TASK=segmentation | FAM=research-only SNC=N | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=101_images | URL=https://www.kaggle.com/datasets/lokeshsaipureddi/drishtigs-retina-dataset-for-onh-segmentation | DRISHTI-GS: Optic Disc and Cup Segmentation: 101 fundus images annotated for optic disc and cup segmentation by 4 clinicians. Train/test: 50/51.
- `drive` | fundus | TASK=segmentation | FAM=unknown SNC=? | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=40_images | URL=https://drive.grand-challenge.org/DRIVE/ | DRIVE: Digital Retinal Images for Vessel Extraction: Forty color fundus photographs from a diabetic retinopathy screening program, divided into 20 training and 20 test images, with vessel reference annotations and field of view masks.
- `drtid` | fundus | TASK=grading,classification | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=3,100_images | URL=https://github.com/FDU-VTS/DRTiD | DRTiD: Diabetic Retinopathy Two-field Image Dataset: 3,100 paired two-field fundus images with DR grading labels. Only public two-field paired DR benchmark.
- `dryad_diabetes_retinal_capillary` | fundus | TASK=vessel_analysis,regression | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=73_participants | URL=https://doi.org/10.5061/dryad.58791 | Diabetes Retinal Capillary Rarefaction Dataset: The human diabetic retinal-capillary case-control measurements directly support retinal vascular analysis.
- `dryad_fundus_venous_pulsation` | fundus | TASK=vessel_analysis,measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.56f1h | Fundus Venous Pulsation Sequence Dataset: Twelve human fundus-image sequences are a direct ocular imaging resource for venous-pulsation measurement.
- `e_ophtha` | fundus | TASK=segmentation | FAM=research-only SNC=N | BAK=kaggle ACCESS=human_action_required LOAD=metadata_only | N=463_images | URL=https://www.kaggle.com/datasets/samriddhibagchi/e-ophtha-diabetic-retinopathy-datasets-ex-ma | E-ophtha (EX + MA): Exudate and Microaneurysm Segmentation: 463 color fundus images with pixel-level segmentation: 82 with exudate (EX) + 381 with microaneurysm (MA) annotations. Standard DR lesion-segmentation benchmark.
- `eye_disease_image_mendeley` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=5,335_images | URL=https://data.mendeley.com/datasets/s9bfhswzjb/1 | Eye Disease Image Dataset: Original and augmented eye-disease image dataset covering retinitis pigmentosa, retinal detachment, pterygium, myopia, macular scar, glaucoma, disc edema, diabetic retinopathy, central serous chorioretinopathy, and healthy classes.
- `eyepacs` | fundus | TASK=grading,classification | FAM=research-only SNC=N | BAK=kaggle ACCESS=user_clickthrough_required LOAD=implemented | N=88,702_images | URL=https://www.kaggle.com/c/diabetic-retinopathy-detection | EyePACS — Diabetic Retinopathy Detection (Kaggle 2015): ~88,000 fundus images graded 0–4 for DR severity. Largest public DR dataset; competition images from EyePACS clinics.
- `eyeq` | fundus | TASK=quality,grading | FAM=unknown SNC=? | BAK=github ACCESS=explicit_download_required LOAD=metadata_only | N=28,792_images | URL=https://github.com/HzFu/EyeQ | EyeQ Retinal Image Quality Assessment Dataset: Quality labels for 28,792 EyePACS fundus images, graded as good, usable, or reject and divided into the original EyePACS train and test partitions.
- `farfum_rop` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=1,533_images | URL=https://doi.org/10.6084/m9.figshare.c.6721269 | FARFUM-ROP: Fundus Annotation Repository for Retinopathy of Prematurity: Wide-field fundus images from premature infants for ROP staging (Stages 1–5 + Plus Disease). Expert-annotated for AI-assisted ROP diagnosis and screening.
- `fd3611` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=3,611_images | URL=https://doi.org/10.6084/m9.figshare.32086296.v1 | FD3611 Multi-Class Color Fundus Image Dataset: Clinically validated color fundus photographs from routine ophthalmic examinations with expert disease annotations.
- `fimd` | fundus | TASK=registration,regression | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=70_image_pairs | URL=https://data.mendeley.com/datasets/jkzsh6pcv4/1 | Fundus Image Myopia Development Dataset: Seventy retinal image pairs with visible myopia development and manually annotated corresponding control points.
- `fiqs` | fundus | TASK=quality,grading,regression | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=2,246_images | URL=https://doi.org/10.6084/m9.figshare.28129847.v1 | FIQS: Fundus Image Quality Scores Dataset: A set of 2,246 fundus images with continuous mean opinion scores from 0 to 100, three quality grades, and the individual scores of six ophthalmologists.
- `fire` | fundus | TASK=regression | FAM=research-only SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=metadata_only | N=129_images | URL=https://projects.ics.forth.gr/cvrl/fire/ | FIRE: Fundus Image Registration Dataset: 129 fundus images from 39 patients forming 134 registration pairs with anatomical ground-truth control points. Only public registration benchmark for ophthalmology.
- `fives` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=800_images | URL=https://doi.org/10.6084/m9.figshare.19688169 | FIVES: Fundus Image Vessel Segmentation: 800 high-resolution (2048x2048) fundus images with pixel-wise vessel segmentation. Covers normal, DR, AMD, glaucoma.
- `fundus_avseg` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=100_images | URL=https://doi.org/10.6084/m9.figshare.27938034 | Fundus-AVSeg: Artery-Vein-Crossing Segmentation: 100 high-resolution color fundus images with pixel-wise artery / vein / crossing labels from a mixed disease cohort.
- `fundus_domain_generalization` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=1,441_images | URL=https://zenodo.org/records/8009107 | Fundus Dataset for Domain Generalization in Optic Disc/Cup Segmentation: Five-domain optic disc/cup segmentation benchmark composed from REFUGE, Drishti-GS, ORIGA, RIGA, and related sources.
- `g1020` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=1,020_images | URL=https://arxiv.org/abs/2006.09158 | G1020: Glaucoma Benchmark Fundus Dataset: 1020 fundus images with binary glaucoma labels (697 normal, 323 glaucoma), plus optic disc/cup annotations.
- `glaucoma_expert_cot_raw` | fundus | TASK=classification,image_text | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=1,074_image_report_pairs | URL=https://huggingface.co/datasets/yuzhench/glaucoma-expert-cot-raw-1077 | Glaucoma Expert Chain-of-Thought Raw Dataset: Fundus cases paired with six-step glaucoma reasoning reports.
- `glaucoma_expert_cot_refined` | fundus | TASK=classification,image_text | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=1,074_image_report_pairs | URL=https://huggingface.co/datasets/yuzhench/glaucoma-expert-cot-refined-1077 | Glaucoma Expert Chain-of-Thought Refined Dataset: Revised glaucoma reasoning reports paired with the documented source fundus cases.
- `glaucoma_oct_fundus` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.32051124.v1 | Glaucoma Detection Dataset with OCT and Fundus Images: De-identified per-patient glaucoma fundus/OCT images with processed labels and annotated spreadsheet.
- `harvard_glaucoma` | fundus | TASK=classification | FAM=cc0 SNC=Y | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=1,000_images | URL=https://doi.org/10.7910/DVN/1YRRAC | Harvard Glaucoma Fundus Image Dataset: Fundus images for glaucoma detection from Harvard Medical School / Mass Eye and Ear. Binary glaucoma classification.
- `hei_med` | fundus | TASK=segmentation,classification,quality | FAM=research-only SNC=N | BAK=github ACCESS=explicit_download_required LOAD=metadata_only | N=169_images | URL=https://github.com/lgiancaUTH/HEI-MED | HEI-MED: Hamilton Eye Institute Macular Edema Dataset: A collection of 169 fundus photographs with expert exudate and bright lesion annotations, clinical metadata, optic nerve locations, vessel estimates, and image quality scores.
- `higancnn_generated_glaucoma` | fundus | TASK=classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=30,000_images | URL=https://www.kaggle.com/datasets/hindsaud/datasets-higancnn-glaucoma-detection | HiGANCNN Generated Glaucoma Dataset: Synthetic glaucoma/normal fundus images with documented human source collections.
