record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_eye_care_quality_of_life,Utility index and vision related quality of life in patients awaiting specialist eye care,10.5061/dryad.h44j0zpv3,7,7,True,official_file_listing_confirmed,2,95224,1,Dataset_VFQ-Utility_ageRANGE.xlsx,92201,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_eye_care_quality_of_life,Utility index and vision related quality of life in patients awaiting specialist eye care,10.5061/dryad.h44j0zpv3,7,7,True,official_file_listing_confirmed,2,95224,2,README.md,3023,text/markdown,True,copied
dryad_eye_head_visual_selection,Eye and Head Visual Selection Dataset,10.5061/dryad.33kh1,1,1,True,official_file_listing_confirmed,1,82791,1,SolmanFoulshamKingstone_DistributionData.xlsx,82791,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_functional_oct_alzheimer,Functional OCT Retinal Response Dataset,10.5061/dryad.msbcc2ftc,6,6,True,official_file_listing_confirmed,1,843520297,1,OCT__FOR_DRYAD_2020-03MAR-08.rar,843520297,application/octet-stream,True,copied
dryad_fundus_venous_pulsation,Fundus Venous Pulsation Sequence Dataset,10.5061/dryad.56f1h,1,1,True,official_file_listing_confirmed,2,118583295,1,Movies_Raw.zip,118581675,application/zip,True,created
dryad_fundus_venous_pulsation,Fundus Venous Pulsation Sequence Dataset,10.5061/dryad.56f1h,1,1,True,official_file_listing_confirmed,2,118583295,2,README_for_Movies_Raw.txt,1620,text/plain,True,created
dryad_fungal_keratitis_azole_assay,Phase-dependent differential in vitro and ex vivo susceptibility of Aspergillus flavus and Fusarium keratoplasticum to azole antifungals,10.5061/dryad.bk3j9kdjf,3,3,True,official_file_listing_confirmed,3,4025,1,JoF_Manuscript_Absorbance_Raw_Data.csv,733,text/csv,True,copied
dryad_fungal_keratitis_azole_assay,Phase-dependent differential in vitro and ex vivo susceptibility of Aspergillus flavus and Fusarium keratoplasticum to azole antifungals,10.5061/dryad.bk3j9kdjf,3,3,True,official_file_listing_confirmed,3,4025,2,JoF_Manuscript_Corneal_Coverage_Raw_Data.csv,1921,text/csv,True,copied
dryad_fungal_keratitis_azole_assay,Phase-dependent differential in vitro and ex vivo susceptibility of Aspergillus flavus and Fusarium keratoplasticum to azole antifungals,10.5061/dryad.bk3j9kdjf,3,3,True,official_file_listing_confirmed,3,4025,3,README.md,1371,text/markdown,True,created
dryad_fungal_keratitis_cci,CCI.net fungal keratitis cases dataset,10.5061/dryad.8931zcrw5,8,8,True,official_file_listing_confirmed,2,258765397,1,CCI_net_dataset.zip,258763014,application/x-zip-compressed,True,copied
dryad_fungal_keratitis_cci,CCI.net fungal keratitis cases dataset,10.5061/dryad.8931zcrw5,8,8,True,official_file_listing_confirmed,2,258765397,2,README.md,2383,text/markdown,True,created
dryad_ga_biofeedback,Biofeedback fixation training in the rehabilitation of patients suffering from geographic atrophy,10.5061/dryad.ngf1vhj81,5,5,True,official_file_listing_confirmed,2,10256,1,AMD-Biofeedback_dataset_final.csv,7307,text/csv,True,copied
dryad_ga_biofeedback,Biofeedback fixation training in the rehabilitation of patients suffering from geographic atrophy,10.5061/dryad.ngf1vhj81,5,5,True,official_file_listing_confirmed,2,10256,2,README.md,2949,text/markdown,True,created
dryad_gca_optic_nerve_dwi,GCA Optic Nerve Diffusion MRI Dataset,10.5061/dryad.59zw3r2bk,4,4,True,official_file_listing_confirmed,2,695487,1,Data_Rep_GCA_DWI_final.xlsx,677052,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_gca_optic_nerve_dwi,GCA Optic Nerve Diffusion MRI Dataset,10.5061/dryad.59zw3r2bk,4,4,True,official_file_listing_confirmed,2,695487,2,README_file.txt,18435,text/plain,True,created
dryad_gcc_glaucoma,Glaucoma Ganglion Cell Complex Clinical Dataset,10.5061/dryad.xwdbrv1tn,,3,False,official_file_listing_confirmed,2,12543,1,Dataset-_GCC_research.sav,10198,,True,copied
dryad_gcc_glaucoma,Glaucoma Ganglion Cell Complex Clinical Dataset,10.5061/dryad.xwdbrv1tn,,3,False,official_file_listing_confirmed,2,12543,2,README.md,2345,text/markdown,True,created
dryad_glaucoma_lhon_mitochondrial,Glaucoma and LHON Mitochondrial Function Dataset,10.5061/dryad.2k4v4,1,1,True,official_file_listing_confirmed,1,14688,1,PLOS_ONE_Measurement of systemic mitochondrial function.rar,14688,application/x-rar-compressed,True,created
dryad_glaucoma_rnfl_vf,RNFL and Visual-Field Glaucoma Diagnosis Dataset,10.5061/dryad.q6ft5,,1,False,official_file_listing_confirmed,1,12461,1,dataset.zip,12461,application/zip,True,created
dryad_glaucoma_tears_mirna,Glaucoma Tear miRNA Dataset,10.5061/dryad.bcc2fqzj1,3,3,True,official_file_listing_confirmed,2,69620,1,norm_data.csv,69069,text/csv,True,copied
dryad_glaucoma_tears_mirna,Glaucoma Tear miRNA Dataset,10.5061/dryad.bcc2fqzj1,3,3,True,official_file_listing_confirmed,2,69620,2,README_.md,551,,True,copied
dryad_htr1b_mouse_retina,<em>Htr1b</em> is necessary for normal retinal function in mice,10.5061/dryad.bk3j9kdps,7,7,True,official_file_listing_confirmed,5,113358,1,ERG_values_FINAL.xlsx,17141,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_htr1b_mouse_retina,<em>Htr1b</em> is necessary for normal retinal function in mice,10.5061/dryad.bk3j9kdps,7,7,True,official_file_listing_confirmed,5,113358,2,MEA_data.xlsx,63013,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_htr1b_mouse_retina,<em>Htr1b</em> is necessary for normal retinal function in mice,10.5061/dryad.bk3j9kdps,7,7,True,official_file_listing_confirmed,5,113358,3,OKR_analysis_FINAL.xlsx,14044,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_htr1b_mouse_retina,<em>Htr1b</em> is necessary for normal retinal function in mice,10.5061/dryad.bk3j9kdps,7,7,True,official_file_listing_confirmed,5,113358,4,README.md,3285,text/markdown,True,created
dryad_htr1b_mouse_retina,<em>Htr1b</em> is necessary for normal retinal function in mice,10.5061/dryad.bk3j9kdps,7,7,True,official_file_listing_confirmed,5,113358,5,Retinal_thickness_measurements_FINAL.xlsx,15875,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_human_foveal_cones,Human foveal cone photoreceptor topography and its dependence on eye length,10.5061/dryad.nh0fp1b,1,1,True,official_file_listing_confirmed,1,33268162,1,HUMAN_FOVEAL_CONES.zip,33268162,application/zip,True,created
dryad_huntingtons_retinal_oct,Is retina affected in Huntington's disease? Is optical coherence tomography a good biomarker?,10.5061/dryad.ncjsxksxr,5,5,True,official_file_listing_confirmed,2,24663,1,data.csv,20432,text/csv,True,copied
dryad_huntingtons_retinal_oct,Is retina affected in Huntington's disease? Is optical coherence tomography a good biomarker?,10.5061/dryad.ncjsxksxr,5,5,True,official_file_listing_confirmed,2,24663,2,README.md,4231,text/markdown,True,created
dryad_icmr_eye_see_cataract,ICMR EYE SEE Cataract and Sun Exposure Dataset,10.5061/dryad.5qfttdz19,6,6,True,official_file_listing_confirmed,2,2438708,1,Instructions.txt,1986,text/plain,True,created
dryad_icmr_eye_see_cataract,ICMR EYE SEE Cataract and Sun Exposure Dataset,10.5061/dryad.5qfttdz19,6,6,True,official_file_listing_confirmed,2,2438708,2,UVR-cataract-analysis.zip,2436722,application/x-zip-compressed,True,created
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,1,pathDDA_P23H.csv,3944,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,2,pathDDA_Rd10_CLR.csv,13365,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,3,pathDDA_Rd10_DR.csv,6823,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,4,pathDDA_RPE65_KO.csv,8972,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,5,pathDIA_P23H.csv,26233,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,6,pathDIA_Rd10_DR.csv,20201,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,7,protDDA_P23H.csv,1137234,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,8,protDDA_Rd10_CLR.csv,695720,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,9,protDDA_Rd10_DR.csv,1152292,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,10,protDDA_RPE65_KO.csv,733969,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,11,protDIA_P23H.csv,2499977,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,12,protDIA_Rd10_DR.csv,1503384,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,13,README.md,13289,text/markdown,True,created
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,14,UCI_DDA_P23H_cohort_1.csv,2341,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,15,UCI_DDA_rd10_CLR_cohort_1.csv,2301,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,16,UCI_DDA_rd10_DR_cohort_2.csv,1701,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,17,UCI_DDA_Rpe65-KO_cohort_1.csv,1104,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,18,UEF_DIA_P23H_cohort_2.csv,1931,text/csv,True,copied
dryad_ird_mouse_proteome,Retinal proteome profiling of inherited retinal degeneration across three different mouse models suggests common drug targets in retinitis pigmentosa,10.5061/dryad.c2fqz61pc,4,4,True,official_file_listing_confirmed,19,7826521,19,UEF_DIA_rd10_DR_cohort_3.csv,1740,text/csv,True,copied
dryad_iris_surface_features,Iris Surface Features Dataset,10.5061/dryad.0kt87,1,1,True,official_file_listing_confirmed,1,155993,1,Iris features data.xlsx,155993,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_j0707ztm,Early removal of senescent cells protects retinal ganglion cells loss in experimental ocular hypertension,10.6075/j0707ztm,4,4,True,official_file_listing_confirmed,1,313138,1,Rocha_DSK_raw.xlsx,313138,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_karachi_cataract_outcomes,Karachi Cataract Surgery Quality Dataset,10.5061/dryad.7q5c7,1,1,True,official_file_listing_confirmed,1,8591,1,KarachiFishing_PlosOne.csv,8591,text/csv,True,created
dryad_lens_fluorescence_twins,Long-term development of lens fluorescence in a twin cohort: Heritability and effects of age and lifestyle,10.5061/dryad.mcvdnck22,4,4,True,official_file_listing_confirmed,1,19907,1,Data_for_repository_paper_1_v3.xlsx,19907,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_lvpei_cataract_outcomes,LVPEI Cataract Surgery Outcome Dataset,10.5061/dryad.71hp4,1,1,True,official_file_listing_confirmed,1,452222,1,Outcome_data.dta,452222,application/octet-stream,True,created
dryad_macaque_cone_ratio,Rhesus macaque cone ratio heritability,10.5061/dryad.gf1vhhmsc,4,4,True,official_file_listing_confirmed,3,492530,1,ddPCR_DataToD.csv,24487,text/csv,True,copied
dryad_macaque_cone_ratio,Rhesus macaque cone ratio heritability,10.5061/dryad.gf1vhhmsc,4,4,True,official_file_listing_confirmed,3,492530,2,PedigreeData_2022.csv,466105,text/csv,True,copied
dryad_macaque_cone_ratio,Rhesus macaque cone ratio heritability,10.5061/dryad.gf1vhhmsc,4,4,True,official_file_listing_confirmed,3,492530,3,README.md,1938,,True,created
dryad_moorfields_amd_1_2_year,One and two year visual outcomes from the Moorfields age-related macular degeneration database: a retrospective cohort study and an open science resource,10.5061/dryad.97r9289,4,4,True,official_file_listing_confirmed,2,3343064,1,Moorfields_AMD_Database_1.csv,3341530,text/csv,True,created
dryad_moorfields_amd_1_2_year,One and two year visual outcomes from the Moorfields age-related macular degeneration database: a retrospective cohort study and an open science resource,10.5061/dryad.97r9289,4,4,True,official_file_listing_confirmed,2,3343064,2,README_for_Moorfields_AMD_Database_1.rtf,1534,application/rtf,True,copied
dryad_moorfields_namd_fellow_eye,Moorfields nAMD Fellow-Eye Dataset,10.5061/dryad.4mw6m906b,7,7,True,official_file_listing_confirmed,2,15505168,1,Moorfields_AMD_Database_2_readme.rtf,2021,text/rtf,True,copied
dryad_moorfields_namd_fellow_eye,Moorfields nAMD Fellow-Eye Dataset,10.5061/dryad.4mw6m906b,7,7,True,official_file_listing_confirmed,2,15505168,2,Moorfields_AMD_Database_2.csv,15503147,text/csv,True,copied
dryad_mouse_all_optical_retina,All-Optical Retinal Degeneration Mouse Dataset,10.5061/dryad.7q37g6b,1,1,True,official_file_listing_confirmed,2,221621774,1,DataArchive.zip,221514534,application/zip,True,created
dryad_mouse_all_optical_retina,All-Optical Retinal Degeneration Mouse Dataset,10.5061/dryad.7q37g6b,1,1,True,official_file_listing_confirmed,2,221621774,2,README_for_DataArchive.docx,107240,application/vnd.openxmlformats-officedocument.wordprocessingml.document,True,created
dryad_mouse_oct_beam_tilt,Quantifying the influence of optical coherence tomography beam tilt in the normal adult mouse retina,10.5061/dryad.95x69p8th,3,3,True,official_file_listing_confirmed,2,4704522143,1,beam_tilt_data_for_Dryad.zip,4704516307,application/x-zip-compressed,True,copied
